"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Classy Mommy:Loves Travel,Family, Toys, Style, Running, Books. Author, Disney fan, founder http://t.co/4SX7JxG0bv & Mom to One Kid's LIfe http://t.co/6Nw9bkQK8R",47225,108873,1041,49294,"http://t.co/pZhVU4q9ks","Colleen Padilla",2008-03-09 03:40:32,FALSE,FALSE,"classymommy","Philadelphia","en","14105540",1854,FALSE,"http://pbs.twimg.com/profile_images/705509919739539456/uYdXekBy_normal.jpg"
"Tending to my kids as I juggle carpool, clients, dinner & deadlines #Author #Speaker FromFrazzledtoFocused #FocusFinder #Chabad Rabbis Wife #Productivity",28070,229144,2611,219248,"http://t.co/0njliBgHgR","Rivka Caroline",2009-03-19 12:31:54,FALSE,FALSE,"SoBeOrganized","Key Biscayne, FL","en","25281063",1813,FALSE,"http://pbs.twimg.com/profile_images/681164964900376580/7ZN29DMR_normal.png"
"Working to establish permanent brick and mortar Red Tents. Helping women honor their cycles and tap into the divine feminine.",690,1468,73,2497,"http://t.co/pcyJzhRr6N","Moondays",2009-10-06 20:53:00,FALSE,FALSE,"MyMoondays","Portland, OR.","en","80400160",18,FALSE,"http://pbs.twimg.com/profile_images/574759964897452033/nVbLEiYr_normal.jpeg"
"Quotes, quotes and more quotes!",210,34605,1,25050,"http://t.co/4350tWSlKd","Quotes Diva",2014-03-01 22:01:56,FALSE,FALSE,"TheQuotesDiva","","en","2367679728",198,FALSE,"http://pbs.twimg.com/profile_images/439884012476051456/ESIdDuGr_normal.jpeg"
"ICEA is a professional organization supporting childbirth professionals who believe in freedom of choice based on knowledge of alternatives",2898,4963,48,1236,"http://t.co/gCXRQgMQwU","ICEA",2008-11-07 23:19:37,FALSE,FALSE,"ICEA_org","Raleigh, NC","en","17241148",100,FALSE,"http://pbs.twimg.com/profile_images/1414824236/acquia_marina_logo_normal.png"
"#CEO • #FinTech • #EarlyStage #Advisor • #Investor •",7037,43112,925,39146,"https://t.co/YaUNa8yVtO","Alan Schwartz",2010-02-17 18:23:44,FALSE,FALSE,"schwartz_alanr","NEW YORK","en","115132643",578,FALSE,"http://pbs.twimg.com/profile_images/654784832371724288/iYFkE5uG_normal.jpg"
"Gym Parody - Fitness Motivation - Like our tweets? Turn on our notifications!",1263,245812,121,237166,NA,"Fitness Motivation",2013-11-12 03:58:42,FALSE,FALSE,"chestdayevryday","GYM","en","2189561935",343,FALSE,"http://pbs.twimg.com/profile_images/732641548555452416/TE5-tdKn_normal.jpg"
"",7595,19599,705,15468,"http://t.co/P44fqnKJ02","Karen Makar",2014-01-23 19:19:20,FALSE,FALSE,"simpleblife","New Jersey, USA","en","2307107947",280,FALSE,"http://pbs.twimg.com/profile_images/750521200632295424/f3t7aKA7_normal.jpg"
"Family Laughs, Food, and Travel PR friendly influencer from Dallas, Texas Brand Ambassador: #Wildside15 #LeapFrogMomSquad #ChickFilAMoms",27119,108096,9659,101105,"http://t.co/7XBkDEyQxa","Esther Irish",2010-01-20 19:57:15,FALSE,FALSE,"LaughWithUsBlog","","en","106817676",1181,FALSE,"http://pbs.twimg.com/profile_images/378800000330524145/60a370b587cbaebabe8a08a72c491a87_normal.jpeg"
"Bilingual travel blogger & twitter party host. Latina mom. Photographer. Also @365ThingsSWFL #FamilyTravel #LuxuryTravel #Florida #Guatemala RT ≠ endorsement",39867,112160,1080,98245,"https://t.co/ioIQEmwJOi","Paula Bendfeldt-Diaz",2009-04-11 00:12:03,FALSE,FALSE,"paulabendfeldt","Cape Coral, FL","en","30349066",1286,FALSE,"http://pbs.twimg.com/profile_images/743920020225429504/8JeDL1m2_normal.jpg"
"An e-cafe for coffee enthusiasts, featuring gourmet #Keurig #Kcup #coffee. Building a community for all lovers of a great cup of joe!",3645,53242,12807,37022,"http://t.co/h8WoCkYNkQ","Cross Country Cafe",2011-10-11 15:45:13,FALSE,FALSE,"CrossCntryCafe","Cleveland, OH","en","388934581",291,FALSE,"http://pbs.twimg.com/profile_images/3225551230/14898cd5f050dece5ce2c8bdb9cb6a84_normal.jpeg"
"US-grown and farm-fresh. Every  Bloom  purchase helps design a teen's hospital room thru Wish Upon A Teen. #YouBloomTheyBloom",2217,2386,1212,3732,"https://t.co/0fy3rWFPtd","Bloom2Bloom",2012-10-31 05:14:57,FALSE,FALSE,"TeamBloom2Bloom","","en","916190767",26,FALSE,"http://pbs.twimg.com/profile_images/3085688049/3d4803210ca9a10e4f6d69a97a3cfdf9_normal.jpeg"
"Your one-stop website with resources for #mums (and #parents in general!), their #children and the couples that need more satisfaction and less struggle.",1208,7030,4,3985,"http://t.co/rJuEUzqa1G","Mum",2015-05-22 03:05:17,FALSE,FALSE,"mumdotinfo","","en","3222926083",78,FALSE,"http://pbs.twimg.com/profile_images/616422432123936768/hBc3VrQE_normal.png"
"",7216,12361,6,12987,NA,"Socialhire Online",2015-05-05 12:18:31,FALSE,FALSE,"socialhireon3","","en","3186201589",83,FALSE,"http://pbs.twimg.com/profile_images/595563342640517121/-WPjwpCu_normal.jpg"
"We help Long Term Care Administrators get more Private Pay Residents through Proven Digital Marketing.",153,1814,0,2117,"https://t.co/P9xHLCXQeK","Nemi Weeks",2015-07-09 06:08:41,FALSE,FALSE,"Zanraconsulting","Florida, USA","en","3272576748",20,FALSE,"http://pbs.twimg.com/profile_images/619049570664722432/wR-xh1jJ_normal.png"
"a night owl | #boymom | social media junkie | creatively inclined | Phoenix, AZ native",41209,47417,2450,26626,"https://t.co/UH02Usp16D","Kimberly Sneed",2011-11-13 00:41:49,FALSE,FALSE,"ANightOwlBlog","Phoenix, AZ","en","411110060",471,FALSE,"http://pbs.twimg.com/profile_images/722236635908149248/58xmrRrF_normal.jpg"
"philZENdia is a lifestyle blog leveraging the power of storytelling to bring you great content centered around family life, parenting, travel, and wellness.",108249,106673,6467,64295,"http://t.co/ECTjpsIR6t","philZENdia",2011-04-09 15:33:56,FALSE,FALSE,"philZENdia","Brooklyn Girl Now Living in NJ","en","279585613",2650,FALSE,"http://pbs.twimg.com/profile_images/644896145857191936/LFsUZ4g1_normal.jpg"
"Award Winning Blogger, Columnist, #Travel writer + blogger, product reviews + adventure #TwitterParty #Host attending #TF15 #TFNY Toy Fair Live in #NYC area",163961,127985,224,109271,"http://t.co/kTFvWDM98Q","Samantha",2010-08-23 21:05:08,FALSE,FALSE,"HaveSippy","","en","182104983",1824,FALSE,"http://pbs.twimg.com/profile_images/378800000381662044/f05d7ccfbae5273d267236285404aa3c_normal.jpeg"
"",461,2523,46,2778,NA,"Hero vs Princess",2015-07-28 08:13:37,FALSE,FALSE,"herovsprincess","","en","3299237196",5,FALSE,"http://pbs.twimg.com/profile_images/626994315571560448/MXvs7pIT_normal.jpg"
"I love to listen to dreams and help you reach them. I am a Father, Co/Founder of @joinclubm, Marketing Director for @ElixinolCBD Speaker,Tech Geek, and Romantic",43363,65704,1364,14520,"https://t.co/hMGtVToPbO","Chris Husong",2008-05-20 23:42:46,FALSE,FALSE,"ChrisHusong"," San Diego, Los Angeles, CA","en","14850079",3079,FALSE,"http://pbs.twimg.com/profile_images/725872885533798400/YGx_64_r_normal.jpg"
"Professional Blogger and Brand #Ambassador who lives for travel and adventure. Racking up miles and seeing the world with 4 boys! #Travel #FamilyTravel",28878,67264,671,48938,"http://t.co/f3uuHjDvwu","KBunn",2008-10-22 13:10:28,FALSE,FALSE,"KBunn","Florida","en","16904934",1069,FALSE,"http://pbs.twimg.com/profile_images/501483467243139072/CqztC_Rw_normal.jpeg"
"#PrecisionMedicine | Personalize #nutrition & Optimize Cellular Function with plant derived #minerals (key co-factors) | #Pharmacogenetics",20439,21104,1281,21270,"https://t.co/LnDhc8eW5B","Kim Kersten",2013-10-07 20:43:54,FALSE,FALSE,"myhealthcare101","California, USA","en","1945085910",549,FALSE,"http://pbs.twimg.com/profile_images/570979700902596608/nGSmJHgH_normal.jpeg"
"optimist,husband,father,ex swdeveloper,rural development enthusiast,entrepreneur in the soul, internet geek,coffee drinker,nature lover,fitness walking...",9292,100738,2280,97026,"http://t.co/BrHEt8Ss31","Kristijan Krsnik",2012-09-12 19:28:08,FALSE,FALSE,"KKrsnik","EU","en","820205892",677,FALSE,"http://pbs.twimg.com/profile_images/704041052114554880/kxu_JD-D_normal.jpg"
"I love knitting,crocheting :) made to order in etsy..",1403,1252,622,3891,"http://t.co/A9ofdWcPY7","NORTHS KNITTINGS",2015-08-17 19:37:51,FALSE,FALSE,"NorthsKnittings","","tr","3428738645",14,FALSE,"http://pbs.twimg.com/profile_images/652930387111489536/IGOlLhmc_normal.jpg"
"Wife and mommy to 3, blogging my way through delicious family recipes, fun DIY projects, and daily life.",5798,9073,592,5821,"http://t.co/Ivb7WShAkd","Michelle Medlin",2014-11-13 21:14:44,FALSE,FALSE,"thegraciouswife","Chicago Suburbs","en","2898718812",223,FALSE,"http://pbs.twimg.com/profile_images/614768161678757888/-YCRMUtS_normal.jpg"
"New Episodes Every M-W-F! | Be a Man. Be a Father. Go #DadMode | Common Sense Parenting in a Politically Correct World. | Starring @AndyCarlsonShow",847,903,240,1601,"http://t.co/g62JgySYDa","Dad Mode Podcast",2015-06-08 17:51:24,FALSE,FALSE,"DadModePod","Dadmodeistan","en","3313564509",10,FALSE,"http://pbs.twimg.com/profile_images/609067578120495104/gWtPYoXO_normal.jpg"
"Fitness nomad in NYC. Ironman 70.3 and marathon finisher. Founder of @greenblender. Download our free smoothie detox ebook from the link below.",7292,13346,4109,9085,"https://t.co/1NgzHqe6B1","Jenna Tanenbaum",2013-03-13 17:12:35,FALSE,FALSE,"urbanfitopia","New York, NY","en","1264977205",212,FALSE,"http://pbs.twimg.com/profile_images/503675765884743680/YGN4-g5l_normal.jpeg"
"Reviews, Sweepstakes, Giveaways, Recipes, Tips, DIY",174383,32546,16,26527,"http://t.co/1nnwBT8fmV","We Heart Fam Friends",2013-07-31 06:31:11,FALSE,FALSE,"WeHeartFamily","","en","1634741496",170,FALSE,"http://pbs.twimg.com/profile_images/632640828398272513/SpwiKhmZ_normal.jpg"
"Educational technology on a mission to help heartfelt families and underfunded school systems make “no child left behind” a reality. #data #edtech #gaming",99,605,91,496,"http://t.co/ZmTp1QidXn","Niobia",2015-07-13 05:11:30,FALSE,FALSE,"niobiatech","Brooklyn, NY","en","3373408371",14,FALSE,"http://pbs.twimg.com/profile_images/632854837944844288/PAndKJaR_normal.png"
"Founder @iboommedia & top 10 in #influencermarketing  
#SocialMedia featured influencer via #KRED #Copromote
Top entrepreneur as seen in #Forbes & #HuffPost",47984,127795,7007,27923,"https://t.co/GbZDG2N6Fo","Justin Matthew",2011-05-28 18:05:38,FALSE,FALSE,"JMHHACKER","Orlando","en","306930864",3010,FALSE,"http://pbs.twimg.com/profile_images/647564320302219264/We46ychg_normal.png"
"Ex Mortgage Broker & #Solutions provider during the day,loves to #Network across the world.  #Quote #Inspire, #smm & #IamKimkline Fan  #spdc",53744,279144,22676,173833,"https://t.co/C2COcv98Kt","Spencer Rayner",2010-10-25 06:49:12,FALSE,FALSE,"spencerrayner","Stowmarket, Suffolk, UK","en","207392880",1954,FALSE,"http://pbs.twimg.com/profile_images/547656767744659456/saF-ZL3B_normal.jpeg"
"Arts lover, wannabe pro snowboarder or bowler. Author of the Cub Bear Butler Club series that connects kids to nature through a time traveling Bigfoot #SCBWI",389,29141,158,27404,"http://t.co/5tbz1kgy2Y","jarrett jackson",2014-05-07 23:37:09,FALSE,FALSE,"jarrettmjackson","Mammoth Lakes, CA","en","2482911169",207,FALSE,"http://pbs.twimg.com/profile_images/473472553097256960/ik2U-kjg_normal.jpeg"
"Delicious All Natural Gluten-Free,Wheat Free, Soy free NO JUNK 20grams Protein Bars. Handmade, All Natural & No Preservatives.",6164,253644,19,223039,"https://t.co/UNB9NrbA8N","Papa Steve's Bars",2010-12-30 22:10:01,FALSE,FALSE,"papastevesbars","Culver City , USA","en","232342189",1753,FALSE,"http://pbs.twimg.com/profile_images/418786945062293504/y8QHffkj_normal.jpeg"
"Love means not ever having to say you're sorry.",8,1090,1,1939,NA,"Shena Taylor",2013-10-07 03:39:59,FALSE,FALSE,"shenataylor47","Vaitogi village, AS, USA","en","1942803582",0,FALSE,"http://pbs.twimg.com/profile_images/378800000560707658/24ada3b937f159ec795581f2b5724b13_normal.jpeg"
"I'm not Larry David but I'm just as awkward",199,154,223,826,"http://t.co/BOKHZ5IZ6p","Larry David",2015-08-14 20:31:13,TRUE,FALSE,"notmrdavid","LA","en","3315408547",1,FALSE,"http://pbs.twimg.com/profile_images/632288674131017728/D1_FHc2q_normal.jpg"
"",544,85110,436,84989,"http://t.co/raIg8qGEJC","Christian Cotichini",2009-03-23 22:59:47,FALSE,FALSE,"ChristianGC","Vancouver, BC","en","26113992",306,FALSE,"http://pbs.twimg.com/profile_images/433146764565049344/VfqaGCj5_normal.jpeg"
"Follow @AudreyMcClellan @JaneGovednik and @SharonCouto. Mom and 2 daughters! We are bloggers, spokespeople and brand ambassadors.",5391,66076,40,49039,"http://t.co/C1lQZPWmhS","Mom Generations",2008-05-30 18:08:38,FALSE,FALSE,"MomGenerations","Rhode Island","en","14956673",606,FALSE,"http://pbs.twimg.com/profile_images/1136068071/4770_91629525591_15936900591_2096000_2488868_n_normal.jpg"
"Family Travel (150 days/yr) + Family Fun + Family Life Bloggers & Daily Vloggers! Also- @itisalovelylife https://t.co/bhB6aW8aBk",69327,49937,8596,41987,"http://t.co/KOhyVYPe26","The Reese Family",2012-01-15 04:29:21,FALSE,FALSE,"HeatherDReese","San Diego, CA","en","464360959",1094,FALSE,"http://pbs.twimg.com/profile_images/779410173521596416/TZ4bNNDP_normal.jpg"
"Pst! We know the secret of how bloggers & beauty and fashion brands grow online. Social Media & Digital PR Services for Beauty & Fashion Industries",87,10624,87,9896,"http://t.co/J1d2lpzRVO","Socially Chic Media",2014-02-15 01:56:29,FALSE,FALSE,"Socially_Chic","info@sociallychic.media","en","2344385814",104,FALSE,"http://pbs.twimg.com/profile_images/434510697284636672/9BLnvq_j_normal.png"
"JT Marketing Ownin', @Huffpost Contributin', @20BWmovement Co-Authorin', Beauty Queen Reignin', 3 Baby Makin', Woman on a mission!",2823,37949,6746,35800,"https://t.co/yDWAyynKMc","JESSICA TEVAGA",2013-05-26 03:48:44,FALSE,FALSE,"Jessica_Tevaga","Aurora, Illinois","en","1458685543",267,FALSE,"http://pbs.twimg.com/profile_images/618951923505336320/R-mXHLVd_normal.jpg"
"A single sign-on Dashboard of Family Life for busy families.",2334,9478,621,6717,"http://t.co/FfWlYecFdi","My Family Cloud Co",2014-10-16 16:06:42,FALSE,FALSE,"MyFamilyCloudCo","RTP, NC","en","2834290367",90,FALSE,"http://pbs.twimg.com/profile_images/733387733557596160/rFtsw0T-_normal.jpg"
"Look good, feel good, do good. We're all about empowering women to lead bold and full lives, while on a budget.",3822,27700,1029,22246,"http://t.co/kHwbRKEnif","Cents of Style",2011-06-28 04:02:25,FALSE,FALSE,"CentsofStyleLLC","Bluffdale, UT","en","325339911",239,FALSE,"http://pbs.twimg.com/profile_images/618593717289496576/8LfG96o-_normal.jpg"
",",222484,38191,3728,27578,"http://t.co/5qvzXwOGqU","shonna coleman",2012-06-06 13:09:40,FALSE,FALSE,"shonnacoleman","newport news.VA","en","600959521",240,FALSE,"http://pbs.twimg.com/profile_images/628583180652650496/BiWAgWNy_normal.jpg"
"Mom, Fashion Blogger, Entrepreneur",118543,55804,148,36170,"http://t.co/khNUewA721","Happy Home & Family",2008-04-28 01:30:40,FALSE,FALSE,"hpyhomefamily","Indiana, USA","en","14563871",395,FALSE,"http://pbs.twimg.com/profile_images/632642531017269248/GH6Ldk_e_normal.jpg"
"Unique Handmade gifts for kids and moms.Check out my Etsy Shop at   https://t.co/Kis0tcn97i 
 https://t.co/OeOQlExL5i
See U There!",0,1327,2,1832,NA,"GiftsByNadineM",2012-08-27 12:32:27,FALSE,FALSE,"GiftsByFNadine","Knoxville TN","en","784558254",10,FALSE,"http://pbs.twimg.com/profile_images/2748333486/30ce695eb5d4f2829c73d29fba84ce22_normal.jpeg"
"#RunnerGirl | Mama of 4 | Live #IslandLife | #FitOver40 | Treasurer #KentIsland Running Grp | Ch. Leader #MRTT in KI I #TeamSpecialK Ambassador | #Ragnarian",3312,7113,4085,7627,"https://t.co/zXfR5e5oxQ","Coach Lizzy",2015-03-29 02:28:42,FALSE,FALSE,"DrLizdaRosa","Maryland, USA","en","3125437377",228,FALSE,"http://pbs.twimg.com/profile_images/778223499039170561/yHWGha8r_normal.jpg"
"Blueberry's #mama ❤ Christian ✨Founder & #Designer of Mama Berry Designs #Interiors + #Events in #NorthJersey",302,483,194,499,"https://t.co/osQqzNGCXB","Mama Berry Designs",2015-06-27 04:08:47,FALSE,FALSE,"themamaberry","New Jersey, USA","en","3347286676",8,FALSE,"http://pbs.twimg.com/profile_images/726041441861046273/zuHoV55d_normal.jpg"
"Husband, Father, Author, TED Speaker, HBR Columnist, Founder & Managing Partner The Avalon Institute, Fmr AF General, Futurist Passionate about Positive Change",14048,525359,21923,366097,"https://t.co/mApBuCpWxn","John Michel",2009-04-18 14:26:22,FALSE,TRUE,"JohnEMichel","USA ","en","32896052",3866,FALSE,"http://pbs.twimg.com/profile_images/562685411445985282/nstNbKTs_normal.jpeg"
"Lock away your family's phones and other electronic gadgets, and regain a bit of family time while they recharge. The Family Unit - get one now from Kickstarter",359,1974,48,2566,"https://t.co/FOymslMzpv","thefamilyunit",2015-07-23 16:00:58,FALSE,FALSE,"the_family_unit","","en","3389493460",10,FALSE,"http://pbs.twimg.com/profile_images/626048239595331585/iv25Mo1X_normal.jpg"
"Florida Dad Blogger #Lifestyle #Travel #Entertainment #Food #Libations — Husband to @MommyMusings",27809,53470,3397,45557,"http://t.co/PnaVNGUzgL","Rick",2010-08-23 22:25:50,FALSE,FALSE,"Rick_OntheRocks","St Petersburg, FL","en","182130371",1054,FALSE,"http://pbs.twimg.com/profile_images/609602153871732736/eKDzXE5d_normal.jpg"
"New Parents, New Babies, New Life! A new podcast for moms and dads navigating the adventures of parenthood - hosted by @Mary__Larsen & her husband Blake",793,850,154,788,"https://t.co/AI718spXIm","Parentcast",2014-01-29 22:12:47,FALSE,FALSE,"ParentCast","USA","en","2317876645",14,FALSE,"http://pbs.twimg.com/profile_images/712260318395768833/7mwC8dDE_normal.jpg"
"Natural, Organic, Gluten-Free, Allergy tested & NPA Certified Personal Care Products for Babies and Moms created by a Mother of two little girls.",5591,126448,4428,123184,"http://t.co/ez9AIVLR4O","Baby Mantra",2011-06-09 18:44:11,FALSE,FALSE,"BabyMantra","New York, USA","en","314111713",161,FALSE,"http://pbs.twimg.com/profile_images/421350957914394624/nWuhD7w7_normal.jpeg"
"Award Winning Novelist of romantic thrillers, but still a crazy laid back beach guy  http://t.co/RNIbm4AwZM https://t.co/3gY7uhbIme https://t.co/xAIedSm3Jt",53902,330675,147,317701,"http://t.co/ULt0zq7Xqm","Johnny Ray",2009-02-10 14:10:22,FALSE,FALSE,"Sirjohn_writer","Florida","en","20515090",2520,FALSE,"http://pbs.twimg.com/profile_images/663361721252208641/td0WnMNB_normal.jpg"
"A children's book about equality & friendship to show children that animals have feelings too! Paperback & eBook available here: https://t.co/dLzM1C7kvG",2051,7495,271,8265,"http://t.co/1Cgh23bCOi","Nemo and Giraffe",2013-05-04 07:56:31,FALSE,FALSE,"NemoandGiraffe","Scotland","en","1401691681",55,FALSE,"http://pbs.twimg.com/profile_images/669261706741288960/62SZIxqr_normal.jpg"
"world salam",12,344,368,1895,NA,"Shoaib Akhtar",2015-07-30 10:10:51,FALSE,FALSE,"6288734074ce482","","en","3301341024",0,FALSE,"http://pbs.twimg.com/profile_images/631538334074957824/GDr0Dl9o_normal.jpg"
"Positive advances in the fields of Education, Manufacturing, Medicine, Exploration, Computing, and Human Development. Everything is Improving.",2212,40474,1380,41839,NA,"Lofgrenade",2014-11-12 00:12:14,FALSE,FALSE,"Lofgrenade","Park City, UT","en","2896939146",187,FALSE,"http://pbs.twimg.com/profile_images/719538815929421826/3Ygju0Wz_normal.jpg"
"blogger | mama | PNW",539,703,649,1585,"https://t.co/0eBxqHoc6d","Kerry Afdem",2014-11-18 21:05:21,FALSE,FALSE,"xokerryblog","Washington","en","2903952026",18,FALSE,"http://pbs.twimg.com/profile_images/743122343921213440/92pvbpRG_normal.jpg"
"#EmailMarketing & #LinkedIn #Expert | #SocialMediaMarketing #Coach | Please ReTweet: https://t.co/D3fJUUwzfl & Like My Video: https://t.co/dSBJ2Nnhzv",92459,413721,3795,453659,"https://t.co/D3fJUUwzfl","Trinity Adam",2011-02-23 18:54:29,FALSE,FALSE,"trinityadam","United States","en","256628776",4098,FALSE,"http://pbs.twimg.com/profile_images/569378815747444736/eIKjs6QX_normal.jpeg"
"Join Food Tank today, because together we'll change the food system! @DaniNierenberg, President. Sign-Up: https://t.co/cXgMpiVWg9",20584,179440,55804,150889,"http://t.co/cIZsTFGV0y","Food Tank",2012-11-02 20:44:28,FALSE,FALSE,"Food_Tank","New Orleans, LA","en","921759169",2897,FALSE,"http://pbs.twimg.com/profile_images/546914620959490050/Lhv-Re_k_normal.jpeg"
"Discount Ray-Ban sunglasses online store. Elegant and fashion,also cheap. Only $24.99. Click http://t.co/GbnqhGULge",1,272,0,885,"http://t.co/GbnqhGULge","ionamvw",2015-07-27 01:19:51,FALSE,FALSE,"platzvwm7891","USA","en","3296569471",0,FALSE,"http://pbs.twimg.com/profile_images/629214323164844032/4txf_wkM_normal.jpg"
"Technology Architect, #Scrum Master & Coach, #LAMP, #Foodie, #Wine Lover, Photographer, Geek.",28849,187229,12570,101539,NA,"Andrew Yochum",2008-07-10 13:07:37,FALSE,FALSE,"yochum","Arizona, USA","en","15377115",2834,FALSE,"http://pbs.twimg.com/profile_images/2625770412/yh5bw65xcd92qyrxo9yt_normal.jpeg"
"Late nights spent as a blogger and entrepreneur. By day my alter ego is a teacher, mother and gamer. Blogging about health, parenting and food intolerances.",1590,1549,937,2096,"https://t.co/0jHjfDXM4R","Michelle Wallace",2015-05-25 00:59:39,FALSE,FALSE,"reachforperfect","Kansas, USA","en","3297317860",42,FALSE,"http://pbs.twimg.com/profile_images/613510231067348992/2sw9Pij2_normal.jpg"
"https://t.co/aOklDYGURD a consumer electronics store, dedicated to giving our customers the best value for their dollar.",4068,938,14,2323,"https://t.co/mD2lVsIrCj","Thunderbolt Veracity",2009-03-23 01:05:58,FALSE,FALSE,"thunderbolt_ele","West Virginia","en","25922101",4,FALSE,"http://pbs.twimg.com/profile_images/589974267170664449/wS_TBNnV_normal.png"
"Entrepreneur | Snapchat: @dreamwithchris | FB: https://t.co/79PpcAxpgI | temizchris@gmail.com | IG: https://t.co/SJ8zpWI9IG",6405,242899,1806,215077,"https://t.co/FibJZXGt3T","Chris Temiz",2009-05-19 18:08:54,FALSE,FALSE,"LifeAsChrisT","","en","41170977",289,FALSE,"http://pbs.twimg.com/profile_images/763865154916347904/AIh16Lqq_normal.jpg"
"Providing you with daily motivation to brighten your day because it's the right thing to do.",10971,8210,17,8954,NA,"Pro Motivator",2015-05-24 18:08:37,FALSE,FALSE,"Pro_Motivator","","en","3225533156",50,FALSE,"http://pbs.twimg.com/profile_images/602556937721360384/jq5X8XrS_normal.png"
"I'm an Irish artist working in oil on canvas. Amongst other things, I paint portraits, floral works, cityscapes and imaginative compositions.",4272,155415,13234,134715,"http://t.co/ucpwNrOwUZ","Vincent Keeling Art",2012-08-06 16:27:01,FALSE,FALSE,"VincentKeeling","Dublin, Ireland","en","740954192",1301,FALSE,"http://pbs.twimg.com/profile_images/2475415812/Vincent-Keeling-profile-square_normal.jpg"
"Summer must. Discount Ray-Ban sunglasses online store. Unique,fashion and cheap. Only $24.99. Click http://t.co/4aIMq6B5Re",1,90,0,112,"http://t.co/HC5mHEohsu","theodora coletti",2015-07-29 01:53:52,FALSE,FALSE,"theodoraurm7867","USA","en","3299989764",0,FALSE,"http://pbs.twimg.com/profile_images/628885245807431680/HnxLiM1i_normal.jpg"
"Marketing strategist at @kepios, @wearesocialsg, @contagious, @hyperisland. Run @singaporewhisky, @sataysocial. Alter-ego to @djeski. Fan of social serendipity.",44817,208183,1351,155355,"http://t.co/QfTZmbmTw4","Simon Kemp",2008-06-20 08:21:35,FALSE,FALSE,"eskimon","Singapore","en","15177871",2869,FALSE,"http://pbs.twimg.com/profile_images/673806239634169856/ui-tRkJy_normal.jpg"
"18 Year Old Entrepreneur, Author, Blogger, Digital Marketing Expert, Speaker, Instructor @HootSuite Ambassador, Runner, Dog Lover, Red Sox fan",123907,307078,9594,245684,"https://t.co/nrfAb9Cge2","Marc Guberti",2011-10-08 16:17:22,FALSE,TRUE,"MarcGuberti","Westchester County, NY","en","387181116",4132,FALSE,"http://pbs.twimg.com/profile_images/748593568693030912/6o53f-gq_normal.jpg"
"Social Media Girl | Techie Lover | Gym Rat | Vegetarian | Yoga Practitioner | Positive Thinker | Movie Fan",15173,56260,7245,55236,"http://t.co/xae4XK7MO6","Shirleen Bautista",2013-09-16 13:44:11,FALSE,FALSE,"ShirleenAlbino","","en","1871726144",820,FALSE,"http://pbs.twimg.com/profile_images/378800000471686054/c78e90512a71297a0b10b5649fc48536_normal.jpeg"
"Wronger of Writes. My sins are locked in for freshness...Author 'And That's Why I'm Single'. HuffPo Comedyblog.  Just for kicks",55085,1018709,340650,805711,"https://t.co/4jSIMN7wGE","joshingstern",2009-04-20 12:24:24,FALSE,FALSE,"joshingstern","New York","en","33495086",3711,FALSE,"http://pbs.twimg.com/profile_images/564901017204957184/EeWJ6909_normal.jpeg"
"",59,18,46,150,NA,"Amanda Pinner",2015-06-25 15:56:06,TRUE,FALSE,"AmandaPinner","","en","3255733662",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"Your Success-Business & Personal Development - Success Quotes -Tips -Tools -Training -Jobs - Net Ventures -Franchises -Business Opportunities -Capital #F4F #FB",22116,38059,291,36710,"http://t.co/LD9F4h9PK0","Success Center",2010-05-31 13:56:03,FALSE,FALSE,"_SuccessCenter_","Global","en","150261684",735,FALSE,"http://pbs.twimg.com/profile_images/2282567626/nhrnetyojzfeqcavt0u5_normal.jpeg"
"#Media / #News / Publishing to America and More Part of the  World ) /  https://t.co/CoW2RyWaES / http://t.co/fyVVsWP80H",47514,643024,46,361512,"https://t.co/a4g6mWj6Oj","Theworldface",2012-04-27 13:11:32,FALSE,FALSE,"the_worldface","Dominican Republic ","en","564595075",935,FALSE,"http://pbs.twimg.com/profile_images/458417264887603200/jaNU_PPi_normal.jpeg"
"PR Friendly Blogger, Reviewer, Writer, Fitness enthusiast. 
jessica@yourhealthyyear.com",66522,32470,4197,17941,"http://t.co/wHPSfXqFG4","Jessica",2011-11-27 14:14:15,FALSE,FALSE,"YourHealthyYear","New Brunswick, Canada","en","422642173",938,FALSE,"http://pbs.twimg.com/profile_images/766676864106631169/00jM_GkZ_normal.jpg"
"A unique strategic #success consulting firm that works with #Entrepreneurs Scaling #Startups via #Positive #Hustle #Creativity & #WhateverItTakes #attitude",44016,24158,570,24623,"http://t.co/6TOX02TTYi","Dany Lefranc",2010-11-06 19:06:37,FALSE,FALSE,"SuccessHeadUniv","Western Michigan","en","212680759",644,FALSE,"http://pbs.twimg.com/profile_images/492256866856996865/azE5E3ok_normal.jpeg"
